118,E118,Y,60000,4
119,E119,Z,58000,4
120,E120,AA,79000,4
121,E121,AB,62000,4
122,E122,AC,70000,4
123,E123,AD,64000,4
124,E124,AE,58000,4
125,E125,AF,69000,4
126,E126,AG,72000,4
127,E127,AH,76000,4
128,E128,AI,67000,4
129,E129,AJ,68000,4
130,E130,AK,75000,4
131,E131,AL,77000,4
132,E132,AM,61000,4
133,E133,AN,59000,4
134,E134,A,55000,5
135,E135,B,60000,5
136,E136,C,70000,5
137,E137,D,65000,5
138,E138,E,75000,5
139,E139,F,68000,5
140,E140,G,72000,5
141,E141,H,56000,5
142,E142,I,59000,5
143,E143,J,80000,5
144,E144,K,64000,5
145,E145,L,72000,5
146,E146,M,62000,5
147,E147,N,77000,5
148,E148,O,69000,5
149,E149,P,71000,5
150,E150,Q,53000,5
151,E151,R,56000,5
152,E152,S,58000,5
153,E153,T,68000,5
154,E154,U,75000,5
155,E155,V,77000,5
156,E156,W,69000,5
157,E157,X,62000,5
158,E158,Y,60000,5
159,E159,Z,58000,5
160,E160,AA,79000,5
161,E161,AB,62000,5
162,E162,AC,70000,5
163,E163,AD,64000,5
164,E164,AE,58000,5
165,E165,AF,69000,5
166,E166,AG,72000,5
167,E167,AH,76000,5
168,E168,AI,67000,5
169,E169,AJ,68000,5
170,E170,AK,75000,5
171,E171,AL,77000,5
172,E172,AM,61000,5
173,E173,AN,59000,5
174,E174,A,55000,6
175,E175,B,60000,6
176,E176,C,70000,6
177,E177,D,65000,6
178,E178,E,75000,6
179,E179,F,68000,6
180,E180,G,72000,6
181,E181,H,56000,6
182,E182,I,59000,6
183,E183,J,80000,6
184,E184,K,64000,6
185,E185,L,72000,6
186,E186,M,62000,6
187,E187,N,77000,6
188,E188,O,69000,6
189,E189,P,71000,6
190,E190,Q,53000,6
191,E191,R,56000,6
192,E192,S,58000,6
193,E193,T,68000,6
194,E194,U,75000,6
195,E195,V,77000,6
196,E196,W,69000,6
197,E197,X,62000,6
198,E198,Y,60000,6
199,E199,Z,58000,6
200,E200,AA,79000,6
201,E201,AB,62000,6
202,E202,AC,70000,6
203,E203,AD,64000,6
204,E204,AE,58000,6
205,E205,AF,69000,6
206,E206,AG,72000,6
207,E207,AH,76000,6
208,E208,AI,67000,6
209,E209,AJ,68000,6
210,E210,AK,75000,6
211,E211,AL,77000,6
212,E212,AM,61000,6
213,E213,AN,59000,6
214,E214,A,60000,7
215,E215,B,65000,7
216,E216,C,70000,7
217,E217,D,69000,7
218,E218,E,72000,7
219,E219,F,75000,7
220,E220,G,78000,7
221,E221,H,62000,7
222,E222,I,64000,7
223,E223,J,66000,7
224,E224,K,68000,7
225,E225,L,70000,7
226,E226,M,72000,7
227,E227,N,74000,7
228,E228,O,76000,7
229,E229,P,78000,7
230,E230,Q,62000,7
231,E231,R,64000,7
232,E232,S,66000,7
233,E233,T,68000,7
234,E234,U,70000,7
235,E235,V,72000,7
236,E236,W,74000,7
237,E237,X,76000,7
238,E238,Y,78000,7
239,E239,Z,62000,7
240,E240,AA,64000,7
241,E241,AB,66000,7
242,E242,AC,68000,7
243,E243,AD,70000,7
244,E244,AE,72000,7
245,E245,AF,74000,7
246,E246,AG,76000,7
247,E247,AH,78000,7
248,E248,AI,62000,7
249,E249,AJ,64000,7
250,E250,AK,66000,7
251,E251,AL,68000,7
252,E252,AM,70000,7
253,E253,AN,72000,7
254,E254,A,60000,8
255,E255,B,65000,8
256,E256,C,70000,8
257,E257,D,69000,8
258,E258,E,72000,8
259,E259,F,75000,8
260,E260,G,78000,8
261,E261,H,62000,8
262,E262,I,64000,8
263,E263,J,66000,8
264,E264,K,68000,8
265,E265,L,70000,8
266,E266,M,72000,8
267,E267,N,74000,8
268,E268,O,76000,8
269,E269,P,78000,8
270,E270,Q,62000,8
271,E271,R,64000,8
272,E272,S,66000,8
273,E273,T,68000,8
274,E274,U,70000,8
275,E275,V,72000,8
276,E276,W,74000,8
277,E277,X,76000,8
278,E278,Y,78000,8
279,E279,Z,62000,8
280,E280,AA,64000,8
281,E281,AB,66000,8
282,E282,AC,68000,8
283,E283,AD,70000,8
284,E284,AE,72000,8
285,E285,AF,74000,8
286,E286,AG,76000,8
287,E287,AH,78000,8
288,E288,AI,62000,8
289,E289,AJ,64000,8
290,E290,AK,66000,8
291,E291,AL,68000,8
292,E292,AM,70000,8
293,E293,AN,72000,8
294,E294,A,60000,9
295,E295,B,65000,9
296,E296,C,70000,9
297,E297,D,69000,9
298,E298,E,72000,9
299,E299,F,75000,9
300,E300,G,78000,9
301,E301,H,62000,9
302,E302,I,64000,9
303,E303,J,66000,9
304,E304,K,68000,9
305,E305,L,70000,9
306,E306,M,72000,9
307,E307,N,74000,9
308,E308,O,76000,9
309,E309,P,78000,9
310,E310,Q,62000,9
311,E311,R,64000,9
312,E312,S,66000,9
313,E313,T,68000,9
314,E314,U,70000,9
315,E315,V,72000,9
316,E316,W,74000,9
317,E317,X,76000,9
318,E318,Y,78000,9
319,E319,Z,62000,9
320,E320,AA,64000,9
321,E321,AB,66000,9
322,E322,AC,68000,9
323,E323,AD,70000,9
324,E324,AE,72000,9
325,E325,AF,74000,9
326,E326,AG,76000,9
327,E327,AH,78000,9
328,E328,AI,62000,9
329,E329,AJ,64000,9
330,E330,AK,66000,9
331,E331,AL,68000,9
332,E332,AM,70000,9
333,E333,AN,72000,9
334,E334,A,60000,10
335,E335,B,65000,10
336,E336,C,70000,10
337,E337,D,69000,10
338,E338,E,72000,10
339,E339,F,75000,10
340,E340,G,78000,10
341,E341,H,62000,10
342,E342,I,64000,10
343,E343,J,66000,10
344,E344,K,68000,10
345,E345,L,70000,10
346,E346,M,72000,10
347,E347,N,74000,10
348,E348,O,76000,10
349,E349,P,78000,10
350,E350,Q,62000,10
351,E351,R,64000,10
352,E352,S,66000,10
353,E353,T,68000,10
354,E354,U,70000,10
355,E355,V,72000,10
356,E356,W,74000,10
357,E357,X,76000,10
358,E358,Y,78000,10
359,E359,Z,62000,10
360,E360,AA,64000,10
361,E361,AB,66000,10
362,E362,AC,68000,10
363,E363,AD,70000,10
364,E364,AE,72000,10
365,E365,AF,74000,10
366,E366,AG,76000,10
367,E367,AH,78000,10
368,E368,AI,62000,10
369,E369,AJ,64000,10
370,E370,AK,66000,10
371,E371,AL,68000,10
372,E372,AM,70000,10
373,E373,AN,72000,10
374,E374,A,60000,11
375,E375,B,65000,11
376,E376,C,70000,11
377,E377,D,69000,11
378,E378,E,72000,11
379,E379,F,75000,11
380,E380,G,78000,11
381,E381,H,62000,11
382,E382,I,64000,11
383,E383,J,66000,11
384,E384,K,68000,11
385,E385,L,70000,11
386,E386,M,72000,11
387,E387,N,74000,11
388,E388,O,76000,11
389,E389,P,78000,11
390,E390,Q,62000,11
391,E391,R,64000,11
392,E392,S,66000,11
393,E393,T,68000,11
394,E394,U,70000,11
395,E395,V,72000,11
396,E396,W,74000,11
397,E397,X,76000,11
398,E398,Y,78000,11
399,E399,Z,62000,11
400,E400,AA,64000,11
401,E401,AB,66000,11
402,E402,AC,68000,11
403,E403,AD,70000,11
404,E404,AE,72000,11
405,E405,AF,74000,11
406,E406,AG,76000,11
407,E407,AH,78000,11
408,E408,AI,62000,11
409,E409,AJ,64000,11
410,E410,AK,66000,11
411,E411,AL,68000,11
412,E412,AM,70000,11
413,E413,AN,72000,11
414,E414,A,60000,12
415,E415,B,65000,12
416,E416,C,70000,12
417,E417,D,69000,12
418,E418,E,72000,12
419,E419,F,75000,12
420,E420,G,78000,12
421,E421,H,62000,12
422,E422,I,64000,12
423,E423,J,66000,12
424,E424,K,68000,12
425,E425,L,70000,12
426,E426,M,72000,12
427,E427,N,74000,12
428,E428,O,76000,12
429,E429,P,78000,12
430,E430,Q,62000,12
431,E431,R,64000,12
432,E432,S,66000,12
433,E433,T,68000,12
434,E434,U,70000,12
435,E435,V,72000,12
436,E436,W,74000,12
437,E437,X,76000,12
438,E438,Y,78000,12
439,E439,Z,62000,12
440,E440,AA,64000,12
441,E441,AB,66000,12
442,E442,AC,68000,12
443,E443,AD,70000,12
444,E444,AE,72000,12
445,E445,AF,74000,12
446,E446,AG,76000,12
447,E447,AH,78000,12
448,E448,AI,62000,12
449,E449,AJ,64000,12
450,E450,AK,66000,12
451,E451,AL,68000,12
452,E452,AM,70000,12
453,E453,AN,72000,12
454,E454,A,60000,13
455,E455,B,65000,13
456,E456,C,70000,13
457,E457,D,69000,13
458,E458,E,72000,13
459,E459,F,75000,13
460,E460,G,78000,13
461,E461,H,62000,13
462,E462,I,64000,13
463,E463,J,66000,13
464,E464,K,68000,13
465,E465,L,70000,13
466,E466,M,72000,13
467,E467,N,74000,13
468,E468,O,76000,13
469,E469,P,78000,13
470,E470,Q,62000,13
471,E471,R,64000,13
472,E472,S,66000,13
473,E473,T,68000,13
474,E474,U,70000,13
475,E475,V,72000,13
476,E476,W,74000,13
477,E477,X,76000,13
478,E478,Y,78000,13
479,E479,Z,62000,13
480,E480,AA,64000,13
481,E481,AB,66000,13
482,E482,AC,68000,13
483,E483,AD,70000,13
484,E484,AE,72000,13
485,E485,AF,74000,13
486,E486,AG,76000,13
487,E487,AH,78000,13
488,E488,AI,62000,13
489,E489,AJ,64000,13
490,E490,AK,66000,13
491,E491,AL,68000,13
492,E492,AM,70000,13
493,E493,AN,72000,13
494,E494,A,60000,14
495,E495,B,65000,14
496,E496,C,70000,14
497,E497,D,69000,14
498,E498,E,72000,14
499,E499,F,75000,14
500,E500,G,78000,14
501,E501,G,78000,500
502,E502,G,78000,501
503,E503,G,78000,502

